aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10537;COCAL;53;U, E, DE 2º GRAU DEPUTADO PINHEIRO MACHADO;RUA REINALDO MARQUES S/N;46;1066;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;283;256;27;244;90;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11037;JAICÓS;19;ESCOLA MUNICIPAL FRANCISCO CRISANTO DE SOUSA;RUA CONSTÂNCIO LOPES;12;1058;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;266;219;47;204;44;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10073;ALTOS;32;SUPERINTENDENCIA DO COMPLEXO ESCOLAR DE ALTOS;RUA ANA RAULINO S/N;71;1066;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;298;278;20;274;49;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11673;PIRIPIRI;11;UNIDADE ESCOLAR BAURELIO MANGABEIRA;AV, ADERSON FERREIRA 975;42;1171;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;290;214;76;206;59;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10456;CANTO DO BURITI;36;UNIDADE ESCOLAR HELENA MARTINS;RUA NONATO VALENTE, S/N;67;1309;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;273;196;77;190;28;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10570;CORRENTE;22;INSTITUTO FEDERAL DO PIAUÍ - IFPI;RUA GABRIEL LEVI P, C, B, ROCHA, N 380;15;1368;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;301;234;67;227;65;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10995;ITAINÓPOLIS;57;ESCOLA MUNICIPAL JOAQUIM ANTÔNIO LEAL;LOCALIDADE PICARRA;44;1210;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;301;262;39;254;11;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;ESCOLA MUNICIPAL PIRIPIRI;PI 130, KM 19 - FAZENDA PIRIPIRI - CERÂMICA CIL II;540;1767;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;394;328;66;321;53;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10391;BURITI DOS LOPES;33;UNIDADE ESCOLAR JONAS ESCORCIO;LOCALIDADE BARRA DO LONGA;31;1155;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;253;204;49;196;48;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10472;CAPITÃO DE CAMPOS;71;UNIDADE ESCOLAR VITORIA MARIA DE ANDRADE;RUA DUQUE DE CAXIAS 215;11;1104;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;280;251;29;241;28;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10537;COCAL;53;U, E, SAMUEL TUPINAMBA;AV, JOAQUIM VIEIRA DE BRITO S/N;18;1082;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;269;219;50;201;47;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;ESCOLA MUNICIPAL CENTRO DOS AFONSINHOS;POVOADO CENTRO DOS AFONSINHOS - SUDESTE NO, 2135;189;2550;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;358;299;59;287;24;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10561;SÃO LOURENÇO DO PIAUÍ;13;UNIDADE ESCOLAR PROFESSORA IRACEMA VIEIRA RAMOS;AV, 29 DE ABRIL S/N;91;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;382;319;63;306;23;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10863;LAGOA DE SÃO FRANCISCO;12;ESCOLA MUNICIPAL ZILDA GONÇALVES;RUA RAIMUNDO PINTO S/N;180;1023;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;279;203;76;195;29;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12289;PAVUSSU;72;CRAS;RUA JOSE RIBAMAR DE FREITAS S/N;43;1031;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;224;186;38;177;7;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11975;SÃO JOÃO DA SERRA;47;CÂMARA  MUNICIPAL;AV, PRESIDENTE MÉDICE,S/N;128;1023;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;282;226;56;222;47;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10979;ISAÍAS COELHO;57;ESCOLA MUNICIPAL LAURO COELHO FERREIRA (ANEXO);PRAÇA PROFESSORA GRACINHA ROCHA;74;1031;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;262;217;45;211;32;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11010;ITAUEIRA;72;UNIDADE ESCOLAR MERCES AVELINO;AV, GETULIO VARGAS S/N;84;1040;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;269;176;93;165;29;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;CEB - CENTRO DE EDUCAÇÃO BÁSICA GOV FREITAS NETO-CETI GOV FREITAS NETO;RUA CAPITÃO WANDERLEY, S/N;240;1023;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;426;366;60;355;70;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;ESCOLA MUNICIPAL FRANCISCA RIBEIRO BORGES DOS REIS;RUA FREI HIGINO 206;216;1260;2013;UE 2013;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;326;281;45;269;74;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10723;CAMPO GRANDE DO PIAUÍ;19;UNIDADE ESCOLAR ESTADUAL JOAO JOSE RAMOS;POVOADO KM,80 S/N;38;1023;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;234;199;35;181;21;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10634;CURIMATÁ;26;UNIDADE ESCOLAR  NOSSA SENHORA DO BOM SUCESSO;AV TELESFORO GUERRA;50;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;295;230;65;225;67;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12513;SUSSUAPARA;62;GINASIO MUNICIPAL DE SUSSUAPARA;RUA ANTONIO PEREIRA LEAL, 125;213;1015;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;287;249;38;237;34;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10073;ALTOS;32;GRUPO ESCOLAR MODESTINA MONTE;RUA DR, LAURINDO RAULINO S/N;91;1120;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;298;268;30;258;17;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12726;NAZÁRIA;97;ESCOLA MUNICIPAL ERNESTO RIBEIRO SOARES;POVOADO CAMPESTRE SUL S/N;182;1082;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;267;217;50;211;17;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;UNIDADE ESCOLAR PROFESSOR ANTONIO MARIA MADEIRA;POR TRAS DA UNIDADE ESCOLAR CICERO PORTELA S/N;91;1279;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;273;229;44;225;67;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10600;BARRA D'ALCÂNTARA;48;UNIDADE ESCOLAR NOSSA SENHORA DO CARMO;CENTRO S/N;159;1031;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;292;240;52;230;35;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10022;ALEGRETE DO PIAUÍ;40;UNIDADE ESCOLAR ESTADUAL ANTÔNIA DE SOUSA ALENCAR;RUA MANOEL SANCHES LEAL;43;1015;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;236;192;44;188;32;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;ESCOLA MUNICIPAL PARQUE ITARARÉ (ESCOLÃO);RUA JORNALISTA ANTONIO DINIZ, 2834;108;1805;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;339;288;51;275;78;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10413;CAMPINAS DO PIAUÍ;90;UNIDADE ESCOLAR JOSE DE MOURA FE;GEN, ADELMAR ROCHA S/N;96;1040;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;244;181;63;176;23;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12726;NAZÁRIA;97;ESCOLA MUNICIPAL ALICE PIRES DO NASCIMENTO;POV, BARREIROS - PROX, CAMPESTRE SUL;220;1066;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;294;255;39;252;43;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10367;MARCOLÂNDIA;68;GRUPO ESCOLAR MANOEL AVELINO DE BRITO;RUA ZULMIRO CESAR DE ANDRADE S/N;25;1023;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;253;220;33;204;53;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12424;LAGOA DO PIAUÍ;54;UNIDADE FRANCISCO LUIS DE MORAES;CENTRO DE LAGOA DO PIAUI;20;1023;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;322;270;52;260;41;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11398;OEIRAS;5;ESCOLA MUNICIPAL DO SOIZAO;LOCALIDADE SOIZAO;301;1791;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;147;119;28;119;19;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;UNIDADE ESCOLAR MELVIN JONES;RUA SUIÇA, S/N;217;1481;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;291;253;38;244;75;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11150;LUZILÂNDIA;27;UNIDADE ESCOLAR LUIS ANTONIO DE ARAUJO;POVOADO CARDOSO S/N;109;1198;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;223;192;31;184;10;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11754;REGENERAÇÃO;43;UNIDADE ESCOLAR ANTONIO DE NEIVA;RUA EVALDO LEAL DE MORAIS S/N;80;1074;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;260;188;72;179;32;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10545;SIGEFREDO PACHECO;7;UNIDADE ESCOLAR DA PAZ SOUSA;POVOADO LAGOINHAS,S/N;79;1015;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;296;261;35;257;26;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11975;SÃO JOÃO DA SERRA;47;UNIDADE ESCOLAR JOAO MARIANO;RUA PEDRO BENICIO S/N;131;1040;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;284;212;72;205;18;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10430;CAMPO MAIOR;96;UESPI - UNIVERSIDADE ESTADUAL DO PIAUÍ - CAMPUS HERÓIS DO JENIPAPO;AV, SANTO ANTÔNIO, 1736 COD 1,403,902-8;56;1376;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;306;273;33;264;66;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12254;VALENÇA DO PIAUÍ;18;UNIDADE ESCOLAR MARIA ANTONIETA;AV SANTOS DUMONT 859;111;1244;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;261;222;39;212;36;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12068;SEBASTIÃO LEAL;67;UNIDADE ESCOLAR DO TAMBORIL;POVOADO TAMBORIL S/N;59;1015;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;103;90;13;87;14;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11355;NOSSA SENHORA DOS REMÉDIOS;49;GINASIO PROFESSOR ARIMATHEA;RUA FIRMINO LAGES, S/N;86;1066;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;296;259;37;254;51;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12181;CURRAL NOVO DO PIAUÍ;56;CENTRO DE REFERÊNCIA E ASSISTÊNCIA SOCIAL - CRAS;RUA SETE DE SETEMBRO S/N;28;1090;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;292;239;53;223;20;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11096;JOSÉ DE FREITAS;24;ESCOLA MUNICIPAL JOÃO GAIOSO - LAGOA DO PIRIPIRI;POVOADO LAGOA DO PIRIPIRI;79;1236;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;218;199;19;195;12;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;2;FACULDADE UNINASSAU ALIANÇA;RUA DOUTOR OTTO TITO N 278-306;408;2496;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;362;307;55;296;97;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;CEEP (UNIDADE ESCOLAR 'EDISON CUNHA II');AVENIDA SÃO SEBASTIÃO, S/N;426;1112;2013;UE 2013;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;215;183;32;177;62;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;ESCOLA MUNICIPAL PARQUE ITARARÉ (ESCOLÃO);RUA JORNALISTA ANTONIO DINIZ, 2834;106;1805;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;342;294;48;286;70;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12548;VILA NOVA DO PIAUÍ;68;GRUPO ESCOLAR SABINO GOMES DE LIMA;RUA PROJETADA;80;1031;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;282;232;50;228;40;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12688;CAXINGÓ;33;UNIDADE ESCOLAR FELIPE NERY MACHADO;CENTRO DE CAXINGO S/N;39;1023;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;289;253;36;243;30;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12211;UNIÃO;16;UNIDADE ESCOLAR RAIMUNDO DE CARVALHO LOPES;POVOADO SANTA RITA;157;1503;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;212;178;34;176;15;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10162;CANAVIEIRA;25;UNIDADE ESCOLAR FRANCISCO MOURA;POVOADO SAO MATEUS;34;1058;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;119;110;9;105;2;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;ESCOLA MUNICIPAL DEPUTADO HUMBERTO REIS DA SILVEIRA;RUA DOIS, S/N, LOTEAMENTO VITÓRIA;257;2585;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;407;348;59;337;110;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12033;SÃO JOSÉ DO PIAUÍ;64;UNIDADE ESCOLAR MUNICIPAL BORGES MARINHO;POVOADO BAIXIO;61;1074;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;265;217;48;212;40;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10065;BOM PRINCÍPIO DO PIAUÍ;33;UNIDADE ESCOLAR BOM SUCESSO;LOCALIDADE BOM SUCESSO;148;1112;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;185;158;27;147;23;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12238;URUÇUÍ;14;GRUPO ESCOLAR MARIA PIRES LIMA;RUA BERTOLINIO FILHO, S/N;58;1040;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;290;250;40;241;101;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12408;JOCA MARQUES;27;UNIDADE ESCOLAR ALICE DO SOCORRO CASTRO;POVOADO VILA MURICI;153;1058;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;280;214;66;210;49;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11274;MONSENHOR GIL;58;UNIDADE ESCOLAR MARIA MOCA;POV, BOM LUGAR S/N;16;1120;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;260;217;43;214;32;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11193;MARCOS PARENTE;46;UNIDADE ESCOLAR ALZIRA FONSECA;RUA FELINTO MÜLLER, S/N;46;1082;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;259;199;60;192;45;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12157;SIMPLÍCIO MENDES;37;CRECHE SAGRADO CORAÇÃO DE JESUS;RUA MATIAS GOMES N 522, CENTRO, SIMPLÍCIO MENDES-PI;35;1228;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;250;207;43;200;36;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11673;PIRIPIRI;11;ESCOLA ESTADUAL RURAL;POVOADO FURNAS S/N;158;1228;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;294;213;81;204;19;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12254;VALENÇA DO PIAUÍ;18;UNIDADE ESCOLAR MUNICIPAL DE SANTA ROSA;LOCALIDADE SANTA ROSA S/N;95;1120;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;321;265;56;257;23;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11754;REGENERAÇÃO;43;UNIDADE ESCOLAR LUIS GONZAGA PIRES;POVOADO MORRO BRANCO;23;1104;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;228;178;50;175;7;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11096;JOSÉ DE FREITAS;24;UNIDADE ESCOLAR FERDINAND FREITAS;RUA JOSÉ CANDIDO GAIOSO, 275;22;1112;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;291;252;39;242;47;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10570;CORRENTE;22;UNIDADE ESCOLAR JOAQUINA NOGUEIRA DE OLIVEIRA;LOCALIDADE MORRO REDONDO (ZONA RURAL);60;1147;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;410;319;91;306;25;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12459;MORRO DO CHAPÉU DO PIAUÍ;41;ESCOLA MUNICIPAL AURIDÉIA PIRES OLÍMPIO DE MELO;LOCALIDADE CURRAL GRANDE;110;1066;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;138;98;40;96;10;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10987;SÃO JOÃO DO ARRAIAL;80;UNIDADE ESCOLAR ROSA BARBOSA;RUA JOSE TOMAZ DE LIMA, S/N;45;1031;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;217;181;36;168;38;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;UNIDADE ESCOLAR DES, HELI SOBRAL;AV,CENTRAL DO MOCAMBINHO II S/N;497;2089;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;390;335;55;328;89;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10359;BOCAINA;28;UNIDADE ESCOLAR URBANO LEAL;RUA 10 DE ABRIL, S/N;165;1066;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;237;208;29;205;52;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10553;CONCEIÇÃO DO CANINDÉ;90;UNIDADE ESCOLAR CELESTINO FILHO;RUA 1 - S 136;41;1031;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;268;233;35;227;27;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11932;SÃO FRANCISCO DO PIAUÍ;94;GRUPO ESCOLAR PADRE BALDUINO;POVOADO SERRINHA S/N;107;1040;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;230;166;64;159;49;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11630;PIO IX;29;UNIDADE ESCOLAR MARIA MATUTINA DE ALENCAR;RUA MIGUEL ARRAIS 72;55;1147;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;286;250;36;243;26;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;CETI PROFESSOR PIRES DE CASTRO;CJ DIRCEU ARCOVERDE II, RUA 54, 3379;66;1139;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;339;291;48;281;72;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10073;ALTOS;32;GRUPO ESCOLAR MÁRIO RAULINO;RUA LUCRÉCIO AVELINO, S/N - CENTRO;25;1058;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;295;253;42;247;46;2022-11-01 16:05:25;1
